REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
1850538	79.1	73.1	78.4	78.9	77.4	80.9	76.4	74.7	77.4	75.4	76.9	73.7
270021	78.3	78.9	78.2	76.6	78.2	76.5	76.1	80	77.1	84.1	77.5	77.7
5670110	247.2	337.9	313.5	327.8	240.8	249.4	272.1	325.6	275.1	290	283.7	298.4
6900634	82.6	84.7	84.2	77.9	83.8	85.5	84.6	80.9	84	77.9	83.5	85.4
7610086	75	74.7	77.1	76	76.8	73.1	81.4	77.3	73.4	75.2	75.4	78.7
6760445	99	106.8	103.3	105.4	93.4	106.5	99.5	104.2	103.3	100.8	104.6	95
1410747	79.4	80	79.7	78.8	82.2	77.7	75.4	78.2	78	76.6	80.4	78.4
3800008	77.9	73	75.5	73.9	78.4	73.2	72.5	75.8	74.6	74.1	76.9	76
7330377	87.5	82.6	81.9	88.5	83.9	79.8	81.5	80.8	84.6	87.7	82.7	77.1
5720762	84	83.2	85.8	81.2	79.5	83	81.4	81.9	88.6	89.4	86.7	85.5
1300341	131.7	117.2	119.6	101.3	128	105.7	110.5	112.5	97.7	110	118.6	119.1
1770561	86.5	83.4	92.1	92.1	93	83	87.5	88.3	84.6	87.4	94.8	98.7
6550026	229.7	223.4	292.4	168.5	344.3	266.4	278.3	247.3	157.4	308.6	208	524.3
2070367	1225.1	1488	1478.1	1336.9	1215.4	1393.9	1136.6	1242.2	1302.1	1080.5	1558.1	919.1
2360347	74.9	76.4	83	77.6	76.8	84.2	80.4	72.4	73.2	77.1	76.5	77.4
3460070	128.4	130.2	203	299.6	318.4	525.3	177.3	184.9	569.7	354.4	807.6	273.2
4830541	84.1	88.6	88.5	83.8	86	79.1	84.9	84.9	93.9	81.5	93.2	80.3
6100594	86.2	87.5	82.5	80	86.7	81.2	87.5	88	81.5	83.3	90.8	81.3
3940088	192.8	222.6	165.7	160.9	103.1	99.7	119.1	116.6	242.4	97.6	123.4	85
6060400	82.3	80.5	80.8	84.1	81.8	80.4	81.3	80.5	87.9	82.1	80.4	82.5
5720092	78.7	78.5	69.7	76.1	78.3	70.7	79.1	83.1	78.6	77.1	76.1	78.2
5220615	76.2	73.9	76.1	73.9	70.3	76.2	78.6	78.4	79.7	74.7	77.3	77
6290053	604.9	584.3	612.3	634.3	680.7	659.3	701.5	602.1	558.9	692.8	609.8	702.2
1660735	81.7	78.1	83.1	80.2	83.1	81.3	83.1	79.9	86.1	79.1	83.8	84.7
5550253	293.2	253.8	231.9	171.1	286.1	215.6	220.4	211.2	231.8	218.1	249.2	212.3
7510246	74.8	71.9	75.9	79.8	83.6	79.3	82.1	77.8	76.9	83.3	74.3	75.9
6110390	78.6	80.4	77.2	80.5	80.2	79.7	76.2	79	79.2	77.5	80.7	78.5
380041	77.4	78.8	77.7	78.5	74.9	75.1	79.5	75.8	76	75.7	74.7	80.3
3520327	84.3	82.1	79.7	80.7	85.6	83.1	85.8	82.6	80.7	84.9	86.6	85.9
2260520	75.9	72.2	77.8	80.9	82.3	74.7	73.3	79.9	77.8	78.8	79.7	78
2190563	705.1	643.3	558.2	634.4	557.7	748	721.6	728.8	536.3	582.5	722.3	597.2
4920376	80.5	76.6	78.3	81.7	81.3	82.5	83.7	80.2	82.5	86.2	83.8	83.2
6270408	77.1	80.8	71.7	80.2	78	81.4	79.9	81.1	78.8	73.3	80.1	75.2
3370100	85.9	91.1	92.1	90.4	91.8	86.3	95.3	87.5	83.6	84.1	88.4	83.9
6400148	580.3	613.8	640.8	833.3	655	640.6	568	701.9	968.2	688.1	606.3	803.3
6060279	73.2	72.5	74.7	78.1	76.7	76.6	73.7	77	73.7	76.7	77.4	77.3
5290703	313.5	270.8	285.7	244.3	249.4	280.6	264.5	294.3	287.9	255.2	237.7	245.7
3290095	78.3	78.5	77.5	76.9	82.6	82.5	76.5	79	79.4	78.5	78.2	78.8
6370561	77.8	80.2	77	79.7	81.2	79.3	76.3	77.4	80.2	77.8	76.2	72.6
7320494	123.1	131.9	118.4	176.6	139.1	144.1	144.3	135.5	162.2	148.3	140.4	168
2750347	79.9	76.9	79.3	81.4	73.6	80.3	79.2	77.3	81	78.9	79.8	71.6
3610050	77.6	82	74.2	80.9	79.7	77.2	76.9	86.5	80.9	85.6	87.3	81.8
5270068	76.6	76.4	72.2	74.2	75.8	73.4	72.5	75.5	74.1	76.7	79.8	75.8
2140521	79.3	82.4	78	78.8	73.5	81	74.4	79.6	78.3	80.2	77.8	80.8
1780528	85.5	78.9	81.9	81.1	88.3	83.9	86	86.5	83.6	84.7	88.5	81.6
4560670	79.8	76.7	75.9	74.6	77.6	74.5	85.9	77.8	75.7	73.6	78.2	77.4
240181	80.6	79.9	74.5	81.7	80.3	76.9	76.9	79.8	76.1	81.2	78.2	78.1
1240170	81.2	80.8	74.1	78.1	80.7	75.6	76.8	81.5	78.8	78.3	81.3	77.3
7560184	95.9	100	92	90.8	90.3	93.6	94.1	94.5	99.8	98.7	100.2	91.3
380243	87.9	81.6	90.4	81.2	77.9	84.8	86.1	81.8	77.2	82.5	85.3	80
160398	78.1	79.6	84.2	78.5	78.7	76.4	78.8	77.2	78	81.7	77.8	80.2
1400224	82.4	81.4	84.5	77.4	77.9	79.2	80.5	79.7	79.2	76	77.5	76.5
6660592	75.9	77.7	75.2	77.8	77.3	77.4	78	75.3	76.9	73.3	75	78.1
290730	931.3	1890.6	1140.7	1582.2	1922.7	1339.9	1261	2084	1228.6	1616	1192.1	2199.4
5570114	75.2	78.5	75.1	76	75.4	74.6	74.8	72.3	75.6	77.7	77.7	77.2
2070138	116	106.3	103.5	123.4	115	127.4	122.1	112	101.5	119.1	113	114
7200102	74	78.2	78.2	80.2	83	82.7	75.9	77.7	79.3	82.9	76.6	79.4
610091	149.2	159.1	133.8	138.5	129	142	137.5	140.7	133.7	140.8	156.9	135.5
2100279	143.6	178.8	139.5	131.5	137.8	167.2	135.1	158.1	123.9	123.4	185.3	117.5
7150692	99.3	98.3	101.4	97.1	96.8	99.4	98.6	87	100.4	109.7	103.4	94.4
5220468	84.6	81.4	77.5	80.3	76.2	85.8	80.9	79.9	81.7	80	78.7	79.6
1450463	451.2	431.4	427.9	411.2	382.4	586.4	515.9	526.7	442.7	484.5	394.8	557.6
630372	77.3	76.6	76.6	77.3	75.7	76.3	77.3	75	76.9	83.7	75.3	78.8
3190341	80.4	81.9	80.7	74	84.8	79.3	84.7	81.4	79.6	80.5	79.5	83.1
6040553	79.3	79.5	78.6	81.2	80.9	76.5	71.4	77.6	80.3	81.5	81.3	80.7
610075	76.9	71.9	77.2	71.6	75.6	71.1	74.2	72	76	72.5	73.1	78.5
4200121	92.9	109.2	104.5	104.7	107.9	99.5	93.8	103	86.6	94.6	107.5	102.6
6940575	73.7	79.1	77.4	78.9	78.8	75.7	79.3	74.5	74.4	78.1	77	78.7
4760241	96.4	107.4	97.4	106.3	104.6	108.1	119.3	110	114.7	115.9	112.2	113
2190243	76.8	78.6	81.4	75	75.7	77.3	76.8	75.4	81.5	80.6	77.2	78.7
160445	79	78.7	82.8	77.5	80.5	74.6	81	75.2	78.2	86.3	82.1	82.8
6110301	284.8	223.2	313.2	182	235.9	193.5	264.5	276.7	207.3	240.2	164.8	258.8
610343	79.4	76.1	83.2	77.3	76.8	84.1	84.4	80.7	81.4	77.7	76.5	79.7
1050164	79.5	81.9	82.3	76.9	85.8	80.9	78	84.1	79.7	79.3	83.5	79.5
2230739	84.7	80.9	82.2	81.2	78.6	89.5	79.1	74.9	87.7	79.9	81	85.9
6940270	79.7	80.1	79.6	82.1	79.9	78.6	77	76	78	79.4	77.9	75
7320243	88.7	87.9	83.8	85.3	86.7	85.4	85.2	88	81.7	81.7	85.1	85.7
1050040	81	73.9	80.1	79.7	82.4	83.1	78.3	77.3	79.4	78.6	84.8	83.7
1240364	79	80.6	76	74.1	78.3	77.3	76.9	73.5	79.1	75.1	73.6	77.8
5420543	80.3	80.2	78.4	77.8	85.1	76.1	84.3	80.1	76.2	79.7	77.9	73.1
5360538	76.9	80.5	79.3	79.2	74.5	77.3	79.7	73.5	80.9	79.5	76.8	79.7
6980440	77	79.6	79.8	75.7	81.5	80.9	79.1	73.9	73.9	73.8	74.4	83
6580138	77.3	79.9	86.2	78.4	80	78.2	77.9	80.8	79.6	79	81.8	78.9
3520309	82.4	77.4	90.5	81.7	88.5	81.3	82	81.4	83.8	80.1	82.4	85.1
520270	76.8	78.1	80.6	79.8	73.8	75.1	82.3	81.7	78.8	79.9	81.9	81.3
2710333	76.8	79.1	77.4	75.3	76.7	75	77.1	75.5	78.7	78.1	77.1	82.1
1740603	84.8	80.7	84.2	79.4	80.1	78.5	76.6	84.4	84.8	77.3	89.1	79
730709	81.1	77.8	79.4	75.1	80.8	75.8	80.9	75.9	78.2	75.8	76.9	77.4
7210095	86.2	81.9	88	85.5	84.6	91.6	84	84	85.9	88.5	89.1	84.8
70187	74.2	77.9	76.8	73.8	75.4	75.9	76.2	77.1	74	78.8	79.1	72.9
7330196	123.2	132.8	142.2	127.8	138.7	125.9	138.8	142.8	119.7	136.6	114.9	142.3
7210086	82	83.7	82.5	83.7	79.5	85.5	84.4	77.3	80.6	84.1	79.2	81.8
60435	81.3	80.3	81.9	82.8	81.5	78.8	79.2	79.2	79	73.5	83.2	80.7
2070497	77.6	75.4	80.9	75.5	80.5	76.4	76.8	74.9	73.4	77	77.4	73.2
3390328	117.3	130.8	127.2	146.8	129.6	130.6	140.7	162.4	135.2	117.2	124.5	129.8
4640152	78.9	79.2	76.7	76.5	79.2	76.6	81.1	74.9	75.9	82.2	77.6	75.2
2640170	85.2	82.1	88.4	79.2	84.5	85.2	89.7	85.8	82.7	86.5	74.6	78.8
6760253	88.7	85.3	96.5	81.6	97.8	81.9	79.6	86.6	81.1	84.5	82.8	80.1
1440224	80.7	76.2	78.1	72	75.4	78.6	82.1	81.7	76.8	77.5	76.5	76.3
4040288	77.4	80.3	78.9	78.3	80.5	81	76.9	74.7	79.4	74.2	82.1	76.3
5270240	79.2	78.8	81.7	77.6	74.4	72.1	84.4	74.3	74.8	81.5	77.1	75.4
6620672	86	89.1	80.8	84	82.3	81.1	80.5	78.8	83.5	77.5	83.3	79.7
5260152	80.5	85.3	78	78.2	81.8	80.1	80.2	75.8	81.3	78.1	85.8	79.1
4060446	10278.1	9820.3	9670.3	8787.5	8238.2	7984.8	6965.8	7411.7	10626	7235.2	10201.2	6559.3
2140072	82.6	78.5	77.7	81.5	79.9	77.5	77.8	76.4	84.2	84.8	83.2	81.2
990129	202.1	191.3	216.4	178.6	182.1	217.7	221.3	258.1	157	211.1	184.9	229.3
1470075	79	75.5	77.1	77.5	74.6	78.8	79.4	75.9	74.9	76.8	78.1	76
1690289	95.3	85.1	89.4	90.6	87.9	105.7	91.8	85.4	87.9	99.7	94	92
5270241	110.3	105.5	116.7	123.6	110.3	123.6	116.4	110.5	125	104.5	139.9	112.3
4280646	84.3	84.5	87.7	83.5	81.8	88.6	80.2	84.2	84.4	84.4	79.9	85.2
6650241	126.3	129.3	135	139.9	134.9	138.1	146.8	172	123.5	165.1	125	170.2
1770500	189.2	179.5	202.9	188	171	182	218.5	212.6	225.4	250.8	157.7	208.3
6560440	74.2	80.3	77.7	80.4	79.3	77.8	81.4	81.3	81.9	78.6	83.2	76.1
7210255	78.4	82.3	78.2	83.7	76.3	75.7	74.7	80	78	79.7	80.9	75.3
1500053	82.1	76.6	87.2	77.6	77.4	83.6	76.3	79.4	79.6	75.5	82.9	78.3
1740521	93.9	99	109.5	97.8	121.2	101.8	91.7	96.3	106.5	123.5	101	115.7
4640072	82.3	81.4	80.6	81.5	81.2	82.3	82.7	85.7	82.4	82.3	86.4	80.4
4060747	80.9	79.3	79	82.8	76	72	78.6	75.5	77.2	76.1	73.6	80.7
3390020	394	396.5	481.6	461	439	396.4	400.4	385.4	490.9	455.3	378.8	453.6
1260220	76.9	76.7	78.3	76.7	78.7	76.4	73.2	78.4	78.6	73.3	73	76.8
5700672	598.3	597	534	505.9	414.3	500.5	536.6	533.2	388.5	341.6	545.1	240.1
2760097	86.2	83.7	83.6	84.9	86.4	79.8	85.2	85.8	89.7	82	77.9	85.7
3780753	87.7	83.7	92.8	88.8	94.5	87.8	82.4	83	86.1	80.5	88.5	82.8
5820008	120.1	128.1	120.7	143.5	121.8	113.6	107.7	122.6	142.4	123.8	122.7	103.2
2640397	83.7	82.8	78.5	83.4	78.2	82.2	88.8	87.9	81.4	81.1	95.1	80.9
4180300	76.3	76.4	76.4	77.7	75.8	79.2	75.3	81.5	77.2	80	78.8	84.3
6620202	84.1	80.5	78.6	76.5	76.4	79.3	78.1	74.8	79.5	76.2	71.7	74.3
730255	74	80.1	75.3	74.4	69.9	76.3	74.8	76.8	74.6	76	78.6	73
7210685	105.4	118	107.7	110.2	101.4	96.2	112.3	101.9	103	97.6	107.5	117.4
1230112	102.3	99.6	112.1	102.9	101	105.4	113.4	100.2	98.1	110.7	102.4	124.9
2750753	79.1	81.4	80.2	80.5	82.1	77.3	79.2	78.8	79.6	77.7	81.4	83.9
50129	190.4	208.7	173.9	181.6	173.1	244.6	211.8	203.1	181.8	182	231.6	185.9
3120762	79.3	84.4	80.2	77.3	78.5	76.5	83.4	78.9	79.1	81.7	81.6	76.5
4890068	147.7	182	170.8	161.4	160.1	161.9	170.5	172.3	183.7	158.3	172.5	158.3
5900228	80	80.9	75.4	79.4	76.3	75.9	79	77.3	81.5	78.7	77.1	77
5390110	73.4	76	79	73.5	84.7	77.9	79.8	77.2	76.4	81.3	76.3	75.6
1740136	830.8	786.8	1477.3	2179.6	1553.2	1163.2	1228.6	1138	1650.3	1624.9	894.6	1823.2
6900592	112.4	121.7	103.5	114.1	103.1	98.9	108.9	123.7	120.1	100.2	102.1	100.2
110564	80.7	76	79.8	82.5	79.8	82.2	76.9	77.3	80.4	80.1	79.7	75.3
6960468	87.7	85.9	83.1	77.9	83.4	86.6	81.4	85.5	87.5	84.1	84.8	79.6
2260110	80.9	76.7	78.3	77.7	77	77	77	82.2	83.1	87	77.7	76.9
4480669	169.7	166.9	161.3	175.7	155.4	165.7	151.9	171.4	192.6	140	165.4	134
2140121	85.9	83.8	91.6	93.1	88.3	86.1	95.4	86.5	89.1	92.8	89.8	91.7
5270717	1242.9	1092.7	1196.9	920.5	1201.2	1123.5	1367.7	1284.4	893.9	1260.3	1033.8	1282.8
1780619	964.8	1235.9	762.6	766.8	679.5	885.1	863.3	849.3	732.6	564.4	1148.1	535.6
7570053	76.7	82.7	78.8	74.1	81.3	72.3	76.1	73.6	72.1	74.7	77.7	87.9
7510301	74.2	72.6	77.1	73.9	76.8	75.5	71.3	78.5	78.2	74.4	81.8	71.9
6420291	81.7	78.6	79.2	80.7	82.8	76.6	78.4	75.3	77.6	80.5	78.1	74.9
6450553	10842.4	12825.8	13099.2	12945.7	12707.7	12680.6	11750.6	12680.6	12455.8	12121	13527.9	12753.1
3120414	76.2	80.8	79.5	79.8	81.2	80.7	75.4	81.4	76.7	86.1	80	81.1
110121	720.2	540.7	537.7	459.4	548.2	639.3	562.7	482.9	447.3	453.6	738.9	428.2
6330168	77.2	76	77.4	86.4	82.6	76.8	81.3	77.6	78.1	79.4	76	78.8
240097	696.4	832	859.7	740.9	781	728.5	804.3	831.3	669.4	837.8	837.4	750.7
2320494	7936.9	8737.5	8011.5	8588	8787.5	7968.9	8043.3	7449.2	8357.4	8357.4	9015.2	8737.5
3830039	81	81.2	81.6	76.1	79.7	79.4	77.7	80	77.6	75.5	72.5	77.3
5910291	86.4	84.6	81.3	82.2	85	78.1	82.2	79.2	90.8	78.4	78.3	83.9
4290193	78.9	77.2	81.2	78.8	81.4	79.2	77.7	82.1	78.5	79.3	80.5	82
1690092	77.6	76.8	74.8	76.6	79.6	76.9	80.6	79	74.5	74.2	79.9	84.2
1430561	78.2	78.2	75.7	77.8	79.1	83.7	79	78.1	83.8	78.9	80.8	76.7
5260020	86.4	77.6	78.7	81.1	83.9	80.8	79	77	78.9	78.5	79.2	86.7
2350735	172.1	171.3	151.3	165.3	172.8	150.3	177.3	177.1	190	165.1	179.8	187.8
3830348	84.4	83.1	84.4	82.2	82.4	78.1	77	84.6	88.2	77.8	76.2	86
6940079	72.2	76.2	75.7	76	74.3	74.1	74.6	75.2	74.9	78.8	76.7	75.3
2630600	81	83.5	80.2	76.1	79.9	83.4	82.7	81.6	81.3	79.1	80.8	78.1
2760594	75.6	80.6	81.9	82.7	83.5	83.1	79.8	72.9	86.5	88.2	82.6	79
3180348	82.8	78	87	86.8	84.1	95.7	83.1	86.3	86.5	85.4	80	92.3
4760747	499.2	370	552.5	534.6	338.2	625.1	503.4	389.7	551.1	654.1	654.1	352.8
940735	86.2	84.8	86.4	79.6	84.9	86.9	83.1	87.7	86.7	90.2	81.6	89.9
7610050	142	145.8	185.8	129.4	159.2	131.3	145.7	141.8	150.1	160.9	137.6	162.1
3370019	94.9	99.6	95.2	92.3	105.6	106.4	97.5	93.2	93	94.6	101.4	90.9
4640341	89.2	88.8	81.8	93	85.6	89.9	87.3	93.9	94.5	90.9	91.3	86.1
1050577	82.8	78.3	82.7	83.6	84.2	83.6	78.6	81.9	78.3	77.8	83.9	81.2
7150288	81.5	79.8	82.3	77.4	77.3	79.9	80.1	77.9	75.6	78.6	72.7	78
1340400	351.2	502.7	413.5	440.1	495.8	472.4	407.5	524.3	443.4	524.1	485	503.6
270414	89.8	88.4	84.4	82.8	86.5	81.9	87.6	83.7	84.3	85.8	82.8	83.8
6370717	322.1	297.4	243.8	311.6	232.4	373.4	334.5	285.4	332.2	279.6	304.9	296.9
5820561	82.5	82.3	78.6	74.7	80.8	77.2	80.8	76	80.9	84	75.9	77.6
2340528	443.5	363.8	246.5	192.1	251.1	263.8	288.5	301.9	314.8	215.4	413.5	175.1
5390484	79.7	80.7	80.5	85.4	75	76.6	84.4	79.7	77.7	83.3	81.4	78.1
5390474	73.6	75.7	78.3	74.6	74.6	77.4	77.5	79.4	74.9	79.6	80.4	80.3
2650139	85.4	80.6	74.2	73.4	83.1	79.8	76.3	77.4	81.9	74.2	81.9	81.1
5550538	80.1	75.5	79.8	82.8	78.5	79.8	87.5	78.6	81.7	83.7	81.3	81.9
4210064	136.7	138.7	149	141.5	145.8	144.2	145.7	137.2	139.1	129.2	129.5	147.3
2360743	81.6	81.9	75.8	77.5	79.2	76.5	76.7	76.8	77	76.2	77.2	75.2
1820674	73.9	77.4	78.9	73.3	74	74.8	74.7	79.4	78.2	77.6	79	77.6
2480544	78.2	77.5	78	77.2	76.5	78.2	78.6	77.4	76.8	81.8	73.5	75
580661	76.5	76.3	79.1	80.1	80.2	74.1	78.7	74.9	78	76.3	75.4	78.7
1740551	78.1	80.8	90.9	77	79.9	71.5	83.8	80.8	77.5	81.6	79.3	81.2
4610681	7984.8	6432.7	6650.9	8142	7411.7	9219	8787.5	7617.9	7430.4	7546.6	7984.8	7852.9
990156	79.8	78.2	79.8	80.1	72.3	77.9	77.6	79.9	77.9	81.9	73.6	73.9
2030010	77.1	82.4	81.4	79.7	82.1	83.7	78.5	79.2	76.8	79.9	78.3	79
1410168	258.1	294.6	273	263	256.8	277.2	257.6	301.9	225.7	235.1	291.5	255.3
2350563	890.7	576.5	615.1	518.9	701.2	719	859	621	688.6	719	687.3	536.9
1690148	73.1	75.7	78.6	76.2	77.3	75.7	77.9	76.9	83.1	78.2	75.7	76.5
6590521	78.5	78.6	76.4	80.7	73.6	79.4	81.3	76.7	81.2	71.1	79	75.5
4540100	73.8	73.3	73.3	75.3	69.4	78.3	77	76.4	76.2	76.8	76.5	73
5720152	81.5	79.6	78.6	84.1	75.8	82.4	81.2	74.8	88.5	79.3	83.4	85.1
4880674	81.9	81.9	80.5	88.8	81	82	82.1	89.4	82	88.1	89.4	90.7
4390195	1111.6	1020.8	1286.5	1038.3	1105.2	1013.6	1132.9	1092.7	1282.8	1144.1	947.1	1062.4
2510592	363.3	295.5	374.9	438.4	390.4	361.2	312	263	514.9	380.5	330.4	353.2
360414	81.2	78.7	82.3	78.4	75.9	84	82.7	80.1	78.2	76.5	76.5	83.9
4120400	75	74.8	77.9	76	79	72.1	75.8	76.9	75.5	77.3	79.9	75.2
1510709	85	79.5	81.9	79.1	82.8	87.4	78	83.8	84.3	79.5	76.9	79.8
6620181	84.9	93.7	91.9	82.2	94.6	84.2	86.2	86	87.5	80.7	86	92.1
6560382	75.3	80.9	81.2	75.6	79.1	76.1	81.1	83.3	82.7	77.8	81.6	78.9
7210008	88.5	85.4	84.2	79.7	83.2	78.5	87	84.1	81	88.1	79.5	80.1
4040059	132.4	130.1	126.9	132	119.1	115.9	126.5	131.7	126.4	129.8	118	132.2
5360138	80.7	80.4	80	80.7	79.1	85	84	78.4	79.9	84.5	86	78.3
7570059	125.2	167.3	157.7	163.1	150.1	131.4	144.8	140.4	156.2	158.4	152.7	156.6
3930187	78.3	77.1	81.3	81.4	79.2	79.1	87.5	83.7	77.8	83	79.5	84.5
240647	74.5	78.8	77.6	77	74.8	80	74.3	76	78.8	78.3	74.8	85
4490113	85.6	79	82.2	80.8	83.5	83.3	83.8	81.3	77.6	82.3	85.4	86.8
5550286	81.9	74	75.1	72.5	77.2	81.2	79.7	81.8	78.9	78	75.3	77.5
1780523	79.3	79	76.3	76.8	77.2	79.8	79.7	75.7	69.8	80.5	78.4	77.6
6060133	76.1	77.9	84.6	75.1	80.7	78.4	76.9	80.7	77	79.6	77.4	78.3
4230349	78	84.7	84	83.4	74.9	72.8	77.3	78.3	74.5	83.2	77.5	81.6
5910609	104.5	113.4	101.2	120.2	100.4	139.7	103.8	108.2	104.4	98.2	125.6	101.2
5870176	77.9	76.3	76	82	78.7	82.7	85.5	76	83.9	79.9	89.8	76.2
1430215	78.4	77.1	77.9	72.7	80.4	75.7	80.3	74.8	84.9	77.6	80	85.7
4860634	73.3	75.1	71.5	73.7	72	72.8	76.8	75	76.7	75.9	76.7	72.3
6450102	83.1	85	85.7	79.6	81.6	81	80.4	82.3	82.3	78	85.9	85
7550228	79.9	80.4	76.5	87.4	77.1	88.6	77.5	80.7	78.9	76.5	85.4	81.6
6550575	75.4	74.2	77.3	79.1	78.7	74	79.9	79.4	71.7	80.2	81.7	74.1
3390022	4577.6	5611.2	5611.2	5464.5	5279.1	5092.7	4789	5507.8	5143.8	4734.2	5198.8	4884.1
4150095	115.3	107.2	113.7	102.3	107.9	123.9	118.3	100.4	101.3	113.4	106.5	109.3
3850452	344.3	403.5	334.6	285.6	380	284.6	321.7	367.2	288.4	331.7	331.8	356.9
520768	76.8	82.6	80.2	79.5	76	80.6	78.2	73.9	75.3	74.3	76	78.2
1010725	85.1	80.9	78.8	85.7	80.3	78.2	85.7	82.9	85.1	89.5	79	82
7150367	91.6	91.3	90.4	90.6	92	86.9	96.8	87.1	86.9	93.7	87.7	98.7
6840170	14521.4	15384.3	13212.1	13712.3	13784.3	14521.4	14895.1	13146.3	14018.1	13348.7	14387.2	13863.5
830551	82.7	75.4	82.5	80	81.4	81	76.8	79.9	77.3	79.5	78.9	78
5560543	88.7	93.6	93.8	92.1	90.2	84.1	95.8	91.8	94.3	97.3	91.5	105.5
4040121	84.5	88.3	87.8	94.3	94.9	92.8	84.8	83.3	88.4	87.3	96.8	93.6
6110743	74.5	81.9	78.7	78.8	79.4	79.2	77.1	82.7	79.5	81.4	78.4	82
1470324	69.4	76	76	77.4	76	76.1	79.9	75.3	72.6	80	83.6	76
6590156	75	77.5	83	77.5	75.7	80.8	74.2	81.9	77.4	76.3	80.5	75.9
730270	76.5	79.1	81.8	83.1	76.6	78	80.5	79.1	76.4	81.1	81.1	76.7
1740441	81.7	88.6	76.1	79.9	79.6	77.1	83.1	87.8	82.5	85.2	80.8	84.7
2640646	81.2	81.8	84.3	72.6	82.1	79.7	83.3	79.7	76.9	78.9	80.3	82.2
4070343	73.7	80.9	83.3	78.5	81.8	75.5	83.6	81.4	82.4	81.7	79.1	78.6
1990039	138.2	146.7	148.6	131.7	135.1	159.8	178.5	129.4	134.2	152.9	147.9	137.5
5360093	85.1	78.8	81.4	85.7	80.7	82.9	85.2	85.7	83	84.8	83.2	81.5
1430598	89.5	92.1	98.5	114.9	91.3	93.4	93.2	85.6	121.9	97.3	91.4	96.5
