ID_REF,GSM1324450,GSM1324451,GSM1324452,GSM1324453,GSM1324454,GSM1324455,GSM1324456,GSM1324457,GSM1324458,GSM1324459,GSM1324460,GSM1324461
ILMN_1651568,79.7,80.1,79.6,82.1,79.9,78.6,77,76,78,79.4,77.9,75
ILMN_1651569,88.7,87.9,83.8,85.3,86.7,85.4,85.2,88,81.7,81.7,85.1,85.7
ILMN_1651574,81,73.9,80.1,79.7,82.4,83.1,78.3,77.3,79.4,78.6,84.8,83.7
ILMN_1651576,79,80.6,76,74.1,78.3,77.3,76.9,73.5,79.1,75.1,73.6,77.8
ILMN_1651582,80.3,80.2,78.4,77.8,85.1,76.1,84.3,80.1,76.2,79.7,77.9,73.1
ILMN_1651584,76.9,80.5,79.3,79.2,74.5,77.3,79.7,73.5,80.9,79.5,76.8,79.7
ILMN_1651597,77,79.6,79.8,75.7,81.5,80.9,79.1,73.9,73.9,73.8,74.4,83
ILMN_1651599,77.3,79.9,86.2,78.4,80,78.2,77.9,80.8,79.6,79,81.8,78.9
ILMN_1651604,82.4,77.4,90.5,81.7,88.5,81.3,82,81.4,83.8,80.1,82.4,85.1
ILMN_1651606,76.8,78.1,80.6,79.8,73.8,75.1,82.3,81.7,78.8,79.9,81.9,81.3
ILMN_1651608,76.8,79.1,77.4,75.3,76.7,75,77.1,75.5,78.7,78.1,77.1,82.1
ILMN_1651609,84.8,80.7,84.2,79.4,80.1,78.5,76.6,84.4,84.8,77.3,89.1,79
ILMN_1651610,81.1,77.8,79.4,75.1,80.8,75.8,80.9,75.9,78.2,75.8,76.9,77.4
ILMN_1651617,86.2,81.9,88,85.5,84.6,91.6,84,84,85.9,88.5,89.1,84.8
ILMN_1651624,74.2,77.9,76.8,73.8,75.4,75.9,76.2,77.1,74,78.8,79.1,72.9
ILMN_1651628,123.2,132.8,142.2,127.8,138.7,125.9,138.8,142.8,119.7,136.6,114.9,142.3
ILMN_1651636,82,83.7,82.5,83.7,79.5,85.5,84.4,77.3,80.6,84.1,79.2,81.8
ILMN_1651637,81.3,80.3,81.9,82.8,81.5,78.8,79.2,79.2,79,73.5,83.2,80.7
ILMN_1651641,77.6,75.4,80.9,75.5,80.5,76.4,76.8,74.9,73.4,77,77.4,73.2
ILMN_1651642,117.3,130.8,127.2,146.8,129.6,130.6,140.7,162.4,135.2,117.2,124.5,129.8
ILMN_1651643,78.9,79.2,76.7,76.5,79.2,76.6,81.1,74.9,75.9,82.2,77.6,75.2
ILMN_1651652,85.2,82.1,88.4,79.2,84.5,85.2,89.7,85.8,82.7,86.5,74.6,78.8
ILMN_1651656,88.7,85.3,96.5,81.6,97.8,81.9,79.6,86.6,81.1,84.5,82.8,80.1
ILMN_1651657,80.7,76.2,78.1,72,75.4,78.6,82.1,81.7,76.8,77.5,76.5,76.3
ILMN_1651660,77.4,80.3,78.9,78.3,80.5,81,76.9,74.7,79.4,74.2,82.1,76.3
ILMN_1651662,79.2,78.8,81.7,77.6,74.4,72.1,84.4,74.3,74.8,81.5,77.1,75.4
ILMN_1651664,86,89.1,80.8,84,82.3,81.1,80.5,78.8,83.5,77.5,83.3,79.7
ILMN_1651672,80.5,85.3,78,78.2,81.8,80.1,80.2,75.8,81.3,78.1,85.8,79.1
ILMN_1651680,10278.1,9820.3,9670.3,8787.5,8238.2,7984.8,6965.8,7411.7,10626,7235.2,10201.2,6559.3
ILMN_1651681,82.6,78.5,77.7,81.5,79.9,77.5,77.8,76.4,84.2,84.8,83.2,81.2
ILMN_1651684,202.1,191.3,216.4,178.6,182.1,217.7,221.3,258.1,157,211.1,184.9,229.3
ILMN_1651685,79,75.5,77.1,77.5,74.6,78.8,79.4,75.9,74.9,76.8,78.1,76
ILMN_1651690,95.3,85.1,89.4,90.6,87.9,105.7,91.8,85.4,87.9,99.7,94,92
ILMN_1651692,110.3,105.5,116.7,123.6,110.3,123.6,116.4,110.5,125,104.5,139.9,112.3
ILMN_1651693,84.3,84.5,87.7,83.5,81.8,88.6,80.2,84.2,84.4,84.4,79.9,85.2
ILMN_1651699,126.3,129.3,135,139.9,134.9,138.1,146.8,172,123.5,165.1,125,170.2
ILMN_1651705,189.2,179.5,202.9,188,171,182,218.5,212.6,225.4,250.8,157.7,208.3
ILMN_1651708,74.2,80.3,77.7,80.4,79.3,77.8,81.4,81.3,81.9,78.6,83.2,76.1
ILMN_1651710,78.4,82.3,78.2,83.7,76.3,75.7,74.7,80,78,79.7,80.9,75.3
ILMN_1651711,82.1,76.6,87.2,77.6,77.4,83.6,76.3,79.4,79.6,75.5,82.9,78.3
ILMN_1651712,93.9,99,109.5,97.8,121.2,101.8,91.7,96.3,106.5,123.5,101,115.7
ILMN_1651715,82.3,81.4,80.6,81.5,81.2,82.3,82.7,85.7,82.4,82.3,86.4,80.4
ILMN_1651717,80.9,79.3,79,82.8,76,72,78.6,75.5,77.2,76.1,73.6,80.7
ILMN_1651719,394,396.5,481.6,461,439,396.4,400.4,385.4,490.9,455.3,378.8,453.6
ILMN_1651727,76.9,76.7,78.3,76.7,78.7,76.4,73.2,78.4,78.6,73.3,73,76.8
ILMN_1651735,598.3,597,534,505.9,414.3,500.5,536.6,533.2,388.5,341.6,545.1,240.1
ILMN_1651737,86.2,83.7,83.6,84.9,86.4,79.8,85.2,85.8,89.7,82,77.9,85.7
ILMN_1651741,87.7,83.7,92.8,88.8,94.5,87.8,82.4,83,86.1,80.5,88.5,82.8
ILMN_1651745,120.1,128.1,120.7,143.5,121.8,113.6,107.7,122.6,142.4,123.8,122.7,103.2
ILMN_1651752,83.7,82.8,78.5,83.4,78.2,82.2,88.8,87.9,81.4,81.1,95.1,80.9
ILMN_1651758,76.3,76.4,76.4,77.7,75.8,79.2,75.3,81.5,77.2,80,78.8,84.3
ILMN_1651760,84.1,80.5,78.6,76.5,76.4,79.3,78.1,74.8,79.5,76.2,71.7,74.3
ILMN_1651763,74,80.1,75.3,74.4,69.9,76.3,74.8,76.8,74.6,76,78.6,73
ILMN_1651767,105.4,118,107.7,110.2,101.4,96.2,112.3,101.9,103,97.6,107.5,117.4
ILMN_1651769,102.3,99.6,112.1,102.9,101,105.4,113.4,100.2,98.1,110.7,102.4,124.9
ILMN_1651771,79.1,81.4,80.2,80.5,82.1,77.3,79.2,78.8,79.6,77.7,81.4,83.9
ILMN_1651776,190.4,208.7,173.9,181.6,173.1,244.6,211.8,203.1,181.8,182,231.6,185.9
ILMN_1651787,79.3,84.4,80.2,77.3,78.5,76.5,83.4,78.9,79.1,81.7,81.6,76.5
ILMN_1651788,147.7,182,170.8,161.4,160.1,161.9,170.5,172.3,183.7,158.3,172.5,158.3
ILMN_1651789,80,80.9,75.4,79.4,76.3,75.9,79,77.3,81.5,78.7,77.1,77
ILMN_1651792,73.4,76,79,73.5,84.7,77.9,79.8,77.2,76.4,81.3,76.3,75.6
ILMN_1651799,830.8,786.8,1477.3,2179.6,1553.2,1163.2,1228.6,1138,1650.3,1624.9,894.6,1823.2
ILMN_1651800,112.4,121.7,103.5,114.1,103.1,98.9,108.9,123.7,120.1,100.2,102.1,100.2
ILMN_1651806,80.7,76,79.8,82.5,79.8,82.2,76.9,77.3,80.4,80.1,79.7,75.3
ILMN_1651811,87.7,85.9,83.1,77.9,83.4,86.6,81.4,85.5,87.5,84.1,84.8,79.6
ILMN_1651817,80.9,76.7,78.3,77.7,77,77,77,82.2,83.1,87,77.7,76.9
ILMN_1651819,169.7,166.9,161.3,175.7,155.4,165.7,151.9,171.4,192.6,140,165.4,134
ILMN_1651826,85.9,83.8,91.6,93.1,88.3,86.1,95.4,86.5,89.1,92.8,89.8,91.7
ILMN_1651828,1242.9,1092.7,1196.9,920.5,1201.2,1123.5,1367.7,1284.4,893.9,1260.3,1033.8,1282.8
ILMN_1651832,964.8,1235.9,762.6,766.8,679.5,885.1,863.3,849.3,732.6,564.4,1148.1,535.6
ILMN_1651838,76.7,82.7,78.8,74.1,81.3,72.3,76.1,73.6,72.1,74.7,77.7,87.9
ILMN_1651846,74.2,72.6,77.1,73.9,76.8,75.5,71.3,78.5,78.2,74.4,81.8,71.9
ILMN_1651848,81.7,78.6,79.2,80.7,82.8,76.6,78.4,75.3,77.6,80.5,78.1,74.9
ILMN_1651850,10842.4,12825.8,13099.2,12945.7,12707.7,12680.6,11750.6,12680.6,12455.8,12121,13527.9,12753.1
ILMN_1651865,76.2,80.8,79.5,79.8,81.2,80.7,75.4,81.4,76.7,86.1,80,81.1
ILMN_1651872,720.2,540.7,537.7,459.4,548.2,639.3,562.7,482.9,447.3,453.6,738.9,428.2
ILMN_1651878,77.2,76,77.4,86.4,82.6,76.8,81.3,77.6,78.1,79.4,76,78.8
ILMN_1651886,696.4,832,859.7,740.9,781,728.5,804.3,831.3,669.4,837.8,837.4,750.7
ILMN_1651899,7936.9,8737.5,8011.5,8588,8787.5,7968.9,8043.3,7449.2,8357.4,8357.4,9015.2,8737.5
ILMN_1651900,81,81.2,81.6,76.1,79.7,79.4,77.7,80,77.6,75.5,72.5,77.3
ILMN_1651902,86.4,84.6,81.3,82.2,85,78.1,82.2,79.2,90.8,78.4,78.3,83.9
ILMN_1651903,78.9,77.2,81.2,78.8,81.4,79.2,77.7,82.1,78.5,79.3,80.5,82
ILMN_1651905,77.6,76.8,74.8,76.6,79.6,76.9,80.6,79,74.5,74.2,79.9,84.2
ILMN_1651913,78.2,78.2,75.7,77.8,79.1,83.7,79,78.1,83.8,78.9,80.8,76.7
ILMN_1651916,86.4,77.6,78.7,81.1,83.9,80.8,79,77,78.9,78.5,79.2,86.7
ILMN_1651936,172.1,171.3,151.3,165.3,172.8,150.3,177.3,177.1,190,165.1,179.8,187.8
ILMN_1651938,84.4,83.1,84.4,82.2,82.4,78.1,77,84.6,88.2,77.8,76.2,86
ILMN_1651940,72.2,76.2,75.7,76,74.3,74.1,74.6,75.2,74.9,78.8,76.7,75.3
ILMN_1651943,81,83.5,80.2,76.1,79.9,83.4,82.7,81.6,81.3,79.1,80.8,78.1
ILMN_1651944,75.6,80.6,81.9,82.7,83.5,83.1,79.8,72.9,86.5,88.2,82.6,79
ILMN_1651949,82.8,78,87,86.8,84.1,95.7,83.1,86.3,86.5,85.4,80,92.3
ILMN_1651950,499.2,370,552.5,534.6,338.2,625.1,503.4,389.7,551.1,654.1,654.1,352.8
ILMN_1651958,86.2,84.8,86.4,79.6,84.9,86.9,83.1,87.7,86.7,90.2,81.6,89.9
ILMN_1651964,142,145.8,185.8,129.4,159.2,131.3,145.7,141.8,150.1,160.9,137.6,162.1
ILMN_1651966,94.9,99.6,95.2,92.3,105.6,106.4,97.5,93.2,93,94.6,101.4,90.9
ILMN_1651967,89.2,88.8,81.8,93,85.6,89.9,87.3,93.9,94.5,90.9,91.3,86.1
ILMN_1651980,82.8,78.3,82.7,83.6,84.2,83.6,78.6,81.9,78.3,77.8,83.9,81.2
ILMN_1651984,81.5,79.8,82.3,77.4,77.3,79.9,80.1,77.9,75.6,78.6,72.7,78
ILMN_1651987,351.2,502.7,413.5,440.1,495.8,472.4,407.5,524.3,443.4,524.1,485,503.6
ILMN_1652000,89.8,88.4,84.4,82.8,86.5,81.9,87.6,83.7,84.3,85.8,82.8,83.8
ILMN_1652003,322.1,297.4,243.8,311.6,232.4,373.4,334.5,285.4,332.2,279.6,304.9,296.9
ILMN_1652006,82.5,82.3,78.6,74.7,80.8,77.2,80.8,76,80.9,84,75.9,77.6
ILMN_1652008,443.5,363.8,246.5,192.1,251.1,263.8,288.5,301.9,314.8,215.4,413.5,175.1
ILMN_1652015,79.7,80.7,80.5,85.4,75,76.6,84.4,79.7,77.7,83.3,81.4,78.1
ILMN_1652017,73.6,75.7,78.3,74.6,74.6,77.4,77.5,79.4,74.9,79.6,80.4,80.3
ILMN_1652022,85.4,80.6,74.2,73.4,83.1,79.8,76.3,77.4,81.9,74.2,81.9,81.1
ILMN_1652023,80.1,75.5,79.8,82.8,78.5,79.8,87.5,78.6,81.7,83.7,81.3,81.9
ILMN_1652024,136.7,138.7,149,141.5,145.8,144.2,145.7,137.2,139.1,129.2,129.5,147.3
ILMN_1652037,81.6,81.9,75.8,77.5,79.2,76.5,76.7,76.8,77,76.2,77.2,75.2
ILMN_1652056,73.9,77.4,78.9,73.3,74,74.8,74.7,79.4,78.2,77.6,79,77.6
ILMN_1652065,78.2,77.5,78,77.2,76.5,78.2,78.6,77.4,76.8,81.8,73.5,75
ILMN_1652066,76.5,76.3,79.1,80.1,80.2,74.1,78.7,74.9,78,76.3,75.4,78.7
ILMN_1652072,78.1,80.8,90.9,77,79.9,71.5,83.8,80.8,77.5,81.6,79.3,81.2
ILMN_1652073,7984.8,6432.7,6650.9,8142,7411.7,9219,8787.5,7617.9,7430.4,7546.6,7984.8,7852.9
ILMN_1652079,79.8,78.2,79.8,80.1,72.3,77.9,77.6,79.9,77.9,81.9,73.6,73.9
ILMN_1652081,77.1,82.4,81.4,79.7,82.1,83.7,78.5,79.2,76.8,79.9,78.3,79
ILMN_1652082,258.1,294.6,273,263,256.8,277.2,257.6,301.9,225.7,235.1,291.5,255.3
ILMN_1652085,890.7,576.5,615.1,518.9,701.2,719,859,621,688.6,719,687.3,536.9
ILMN_1652088,73.1,75.7,78.6,76.2,77.3,75.7,77.9,76.9,83.1,78.2,75.7,76.5
ILMN_1652098,78.5,78.6,76.4,80.7,73.6,79.4,81.3,76.7,81.2,71.1,79,75.5
ILMN_1652104,73.8,73.3,73.3,75.3,69.4,78.3,77,76.4,76.2,76.8,76.5,73
ILMN_1652110,81.5,79.6,78.6,84.1,75.8,82.4,81.2,74.8,88.5,79.3,83.4,85.1
ILMN_1652113,81.9,81.9,80.5,88.8,81,82,82.1,89.4,82,88.1,89.4,90.7
ILMN_1652123,1111.6,1020.8,1286.5,1038.3,1105.2,1013.6,1132.9,1092.7,1282.8,1144.1,947.1,1062.4
ILMN_1652128,363.3,295.5,374.9,438.4,390.4,361.2,312,263,514.9,380.5,330.4,353.2
ILMN_1652132,81.2,78.7,82.3,78.4,75.9,84,82.7,80.1,78.2,76.5,76.5,83.9
ILMN_1652137,75,74.8,77.9,76,79,72.1,75.8,76.9,75.5,77.3,79.9,75.2
ILMN_1652144,85,79.5,81.9,79.1,82.8,87.4,78,83.8,84.3,79.5,76.9,79.8
ILMN_1652147,84.9,93.7,91.9,82.2,94.6,84.2,86.2,86,87.5,80.7,86,92.1
ILMN_1652151,75.3,80.9,81.2,75.6,79.1,76.1,81.1,83.3,82.7,77.8,81.6,78.9
ILMN_1652155,88.5,85.4,84.2,79.7,83.2,78.5,87,84.1,81,88.1,79.5,80.1
ILMN_1652160,132.4,130.1,126.9,132,119.1,115.9,126.5,131.7,126.4,129.8,118,132.2
ILMN_1652161,80.7,80.4,80,80.7,79.1,85,84,78.4,79.9,84.5,86,78.3
ILMN_1652163,125.2,167.3,157.7,163.1,150.1,131.4,144.8,140.4,156.2,158.4,152.7,156.6
ILMN_1652164,78.3,77.1,81.3,81.4,79.2,79.1,87.5,83.7,77.8,83,79.5,84.5
ILMN_1652166,74.5,78.8,77.6,77,74.8,80,74.3,76,78.8,78.3,74.8,85
ILMN_1652170,85.6,79,82.2,80.8,83.5,83.3,83.8,81.3,77.6,82.3,85.4,86.8
ILMN_1652171,81.9,74,75.1,72.5,77.2,81.2,79.7,81.8,78.9,78,75.3,77.5
ILMN_1652175,79.3,79,76.3,76.8,77.2,79.8,79.7,75.7,69.8,80.5,78.4,77.6
ILMN_1652178,76.1,77.9,84.6,75.1,80.7,78.4,76.9,80.7,77,79.6,77.4,78.3
ILMN_1652181,78,84.7,84,83.4,74.9,72.8,77.3,78.3,74.5,83.2,77.5,81.6
ILMN_1652185,104.5,113.4,101.2,120.2,100.4,139.7,103.8,108.2,104.4,98.2,125.6,101.2
ILMN_1652188,77.9,76.3,76,82,78.7,82.7,85.5,76,83.9,79.9,89.8,76.2
